timestamp,open,high,low,close,volume
2026-01-02T01:52:00+00:00,161.1,161.41,161.0,161.35,3705
2026-01-02T01:53:00+00:00,161.5,161.7,160.92,161.22,2132
2026-01-02T01:54:00+00:00,161.35,161.58,160.96,161.18,4154
2026-01-02T01:55:00+00:00,161.12,161.29,161.1,161.24,4183
2026-01-02T01:56:00+00:00,161.1,161.51,160.78,161.39,2057
2026-01-02T01:57:00+00:00,161.55,161.64,161.11,161.26,3014
2026-01-02T01:58:00+00:00,161.81,161.87,161.37,161.5,3643
2026-01-02T01:59:00+00:00,161.45,161.5,161.2,161.45,1894
2026-01-02T02:00:00+00:00,161.52,161.56,161.31,161.45,2060
2026-01-02T02:01:00+00:00,161.07,161.35,160.89,161.33,2026
2026-01-02T02:02:00+00:00,161.12,161.12,160.78,160.94,3674
2026-01-02T02:03:00+00:00,161.17,161.47,160.87,161.08,2091
2026-01-02T02:04:00+00:00,160.98,161.31,160.85,161.2,1015
2026-01-02T02:05:00+00:00,161.16,161.47,161.0,161.15,2786
2026-01-02T02:06:00+00:00,161.1,161.4,160.84,161.17,1287
2026-01-02T02:07:00+00:00,161.27,161.28,160.94,161.25,4350
2026-01-02T02:08:00+00:00,161.18,161.22,160.82,161.0,2470
2026-01-02T02:09:00+00:00,160.8,161.01,160.79,160.91,4927
2026-01-02T02:10:00+00:00,161.13,161.25,160.76,161.04,2392
2026-01-02T02:11:00+00:00,160.57,160.99,160.32,160.84,3653
2026-01-02T02:12:00+00:00,160.69,161.06,160.38,160.88,3706
2026-01-02T02:13:00+00:00,160.47,160.89,160.18,160.67,3583
2026-01-02T02:14:00+00:00,160.86,161.02,160.46,160.74,2793
2026-01-02T02:15:00+00:00,160.89,160.93,160.67,160.74,3948
2026-01-02T02:16:00+00:00,160.79,160.87,160.35,160.48,4247
2026-01-02T02:17:00+00:00,160.69,160.79,160.49,160.66,4417
2026-01-02T02:18:00+00:00,160.75,161.06,160.54,160.55,2389
2026-01-02T02:19:00+00:00,160.13,160.67,160.12,160.42,1484
2026-01-02T02:20:00+00:00,160.26,160.66,160.09,160.45,4850
2026-01-02T02:21:00+00:00,160.75,161.03,160.58,160.63,3373
2026-01-02T02:22:00+00:00,160.3,160.49,160.06,160.47,3002
2026-01-02T02:23:00+00:00,160.58,160.73,160.18,160.48,1187
2026-01-02T02:24:00+00:00,160.38,160.76,160.38,160.55,3591
2026-01-02T02:25:00+00:00,160.37,160.76,160.11,160.66,2868
2026-01-02T02:26:00+00:00,160.76,161.03,160.67,160.69,4348
2026-01-02T02:27:00+00:00,160.38,160.79,160.12,160.63,1903
2026-01-02T02:28:00+00:00,160.21,160.56,160.11,160.5,4423
2026-01-02T02:29:00+00:00,160.82,161.04,160.41,160.51,4997
2026-01-02T02:30:00+00:00,160.46,160.63,160.23,160.34,4951
2026-01-02T02:31:00+00:00,160.06,160.3,159.68,159.87,2374
2026-01-02T02:32:00+00:00,159.66,160.03,159.42,159.94,1688
2026-01-02T02:33:00+00:00,160.21,160.39,159.94,160.08,4791
2026-01-02T02:34:00+00:00,159.76,159.8,159.45,159.71,3589
2026-01-02T02:35:00+00:00,159.62,159.86,159.54,159.54,2994
2026-01-02T02:36:00+00:00,159.38,159.65,159.08,159.64,3894
2026-01-02T02:37:00+00:00,160.07,160.35,159.84,159.97,4307
2026-01-02T02:38:00+00:00,160.16,160.32,159.94,159.98,1586
2026-01-02T02:39:00+00:00,159.95,160.12,159.73,159.86,4842
2026-01-02T02:40:00+00:00,159.62,160.05,159.43,159.83,3937
2026-01-02T02:41:00+00:00,160.05,160.35,159.85,160.05,4205
2026-01-02T02:42:00+00:00,159.82,160.08,159.64,159.95,1786
2026-01-02T02:43:00+00:00,159.57,159.99,159.54,159.82,2482
2026-01-02T02:44:00+00:00,159.97,160.29,159.58,159.74,2901
2026-01-02T02:45:00+00:00,159.76,159.97,159.5,159.59,1793
2026-01-02T02:46:00+00:00,159.36,159.66,159.09,159.61,4733
2026-01-02T02:47:00+00:00,159.85,159.93,159.64,159.87,1176
2026-01-02T02:48:00+00:00,159.64,160.04,159.57,159.92,2029
2026-01-02T02:49:00+00:00,159.77,160.14,159.53,159.88,1177
2026-01-02T02:50:00+00:00,159.58,159.85,159.41,159.83,1647
2026-01-02T02:51:00+00:00,159.77,159.92,159.55,159.58,4666
2026-01-02T02:52:00+00:00,159.56,159.87,159.37,159.72,2716
2026-01-02T02:53:00+00:00,159.52,159.93,159.42,159.71,4190
2026-01-02T02:54:00+00:00,159.43,159.76,159.36,159.68,2689
2026-01-02T02:55:00+00:00,160.43,160.55,160.12,160.19,2929
2026-01-02T02:56:00+00:00,160.3,160.31,160.1,160.24,1885
2026-01-02T02:57:00+00:00,160.4,160.54,160.0,160.12,1558
2026-01-02T02:58:00+00:00,160.03,160.12,159.91,160.05,2104
2026-01-02T02:59:00+00:00,160.05,160.28,159.82,160.24,1244
2026-01-02T03:00:00+00:00,160.11,160.29,159.97,160.26,2713
2026-01-02T03:01:00+00:00,159.81,160.14,159.53,160.03,3472
2026-01-02T03:02:00+00:00,159.95,160.43,159.65,160.17,4709
2026-01-02T03:03:00+00:00,159.85,160.38,159.58,160.07,1354
2026-01-02T03:04:00+00:00,160.31,160.53,160.03,160.37,1886
2026-01-02T03:05:00+00:00,160.6,160.87,160.45,160.54,3990
2026-01-02T03:06:00+00:00,160.42,160.75,160.34,160.47,2778
2026-01-02T03:07:00+00:00,160.72,161.01,160.48,160.67,1610
2026-01-02T03:08:00+00:00,160.95,161.24,160.55,160.68,1181
2026-01-02T03:09:00+00:00,160.52,160.97,160.28,160.82,1137
2026-01-02T03:10:00+00:00,160.85,161.03,160.59,160.9,3853
2026-01-02T03:11:00+00:00,160.97,161.11,160.69,160.76,3287
2026-01-02T03:12:00+00:00,160.82,161.04,160.53,160.66,1892
2026-01-02T03:13:00+00:00,160.59,160.92,160.38,160.82,1371
2026-01-02T03:14:00+00:00,160.46,160.99,160.41,160.77,2881
2026-01-02T03:15:00+00:00,160.94,161.18,160.7,160.71,2863
2026-01-02T03:16:00+00:00,160.53,160.6,160.3,160.55,1757
2026-01-02T03:17:00+00:00,160.81,160.93,160.47,160.62,3594
2026-01-02T03:18:00+00:00,160.63,161.15,160.51,160.95,3829
2026-01-02T03:19:00+00:00,160.67,160.79,160.54,160.78,2105
2026-01-02T03:20:00+00:00,160.91,161.11,160.6,160.78,1848
2026-01-02T03:21:00+00:00,161.2,161.22,160.73,161.01,4013
2026-01-02T03:22:00+00:00,161.28,161.44,160.71,161.0,2490
2026-01-02T03:23:00+00:00,161.32,161.36,160.95,161.07,3535
2026-01-02T03:24:00+00:00,160.6,161.02,160.4,160.9,3887
2026-01-02T03:25:00+00:00,160.69,161.2,160.62,160.97,2371
2026-01-02T03:26:00+00:00,160.77,160.98,160.62,160.94,4846
2026-01-02T03:27:00+00:00,161.26,161.54,160.87,161.1,4084
2026-01-02T03:28:00+00:00,161.45,161.52,161.18,161.29,2095
2026-01-02T03:29:00+00:00,161.71,161.85,161.69,161.71,2527
2026-01-02T03:30:00+00:00,161.7,161.96,161.53,161.8,1502
2026-01-02T03:31:00+00:00,161.83,162.03,161.57,161.85,4684
2026-01-02T03:32:00+00:00,161.75,162.09,161.49,161.89,4872
2026-01-02T03:33:00+00:00,161.95,162.27,161.54,161.83,1771
2026-01-02T03:34:00+00:00,162.14,162.29,161.86,161.88,4677
2026-01-02T03:35:00+00:00,161.63,162.15,161.6,161.84,1674
2026-01-02T03:36:00+00:00,161.72,162.09,161.56,161.86,4583
2026-01-02T03:37:00+00:00,161.88,162.38,161.88,162.08,2706
2026-01-02T03:38:00+00:00,162.22,162.39,161.87,161.91,2420
2026-01-02T03:39:00+00:00,162.05,162.34,162.04,162.1,1774
2026-01-02T03:40:00+00:00,162.03,162.59,161.95,162.31,4880
2026-01-02T03:41:00+00:00,162.3,162.41,162.1,162.29,3685
2026-01-02T03:42:00+00:00,162.04,162.15,161.76,161.95,3854
2026-01-02T03:43:00+00:00,161.87,162.05,161.7,161.85,3323
2026-01-02T03:44:00+00:00,161.82,162.32,161.77,162.06,2064
2026-01-02T03:45:00+00:00,161.88,162.18,161.79,162.06,4463
2026-01-02T03:46:00+00:00,161.6,162.01,161.45,161.89,1681
2026-01-02T03:47:00+00:00,161.89,161.94,161.64,161.81,1746
2026-01-02T03:48:00+00:00,162.26,162.53,161.72,161.95,3729
2026-01-02T03:49:00+00:00,162.23,162.28,162.0,162.04,2296
2026-01-02T03:50:00+00:00,162.05,162.19,161.88,162.0,1840
2026-01-02T03:51:00+00:00,161.98,161.99,161.84,161.94,2408
2026-01-02T03:52:00+00:00,161.65,162.02,161.33,161.88,3185
2026-01-02T03:53:00+00:00,161.6,162.02,161.47,161.73,3045
2026-01-02T03:54:00+00:00,162.16,162.47,161.69,161.99,1639
2026-01-02T03:55:00+00:00,161.61,162.17,161.3,161.94,2356
2026-01-02T03:56:00+00:00,162.23,162.32,161.84,162.13,4971
2026-01-02T03:57:00+00:00,162.67,162.99,162.19,162.38,1602
2026-01-02T03:58:00+00:00,162.74,162.97,162.24,162.54,2387
2026-01-02T03:59:00+00:00,162.59,162.83,162.18,162.47,1571
2026-01-02T04:00:00+00:00,162.65,162.69,162.53,162.54,3529
2026-01-02T04:01:00+00:00,162.76,162.9,162.5,162.53,1225
2026-01-02T04:02:00+00:00,162.46,162.52,162.22,162.39,4200
2026-01-02T04:03:00+00:00,162.72,162.81,162.43,162.44,3205
2026-01-02T04:04:00+00:00,162.47,162.69,161.94,162.25,4997
2026-01-02T04:05:00+00:00,162.45,162.51,162.34,162.44,3478
2026-01-02T04:06:00+00:00,162.37,162.39,162.15,162.37,2628
2026-01-02T04:07:00+00:00,162.17,162.68,162.05,162.4,2527
2026-01-02T04:08:00+00:00,162.13,162.56,162.03,162.44,2825
2026-01-02T04:09:00+00:00,162.65,162.67,162.17,162.4,2819
2026-01-02T04:10:00+00:00,162.65,162.79,162.35,162.5,1670
2026-01-02T04:11:00+00:00,162.62,162.93,162.28,162.42,4671
2026-01-02T04:12:00+00:00,162.51,162.83,162.31,162.56,1588
2026-01-02T04:13:00+00:00,162.15,162.5,161.87,162.34,2373
2026-01-02T04:14:00+00:00,162.08,162.68,161.84,162.36,1362
2026-01-02T04:15:00+00:00,162.36,162.89,162.27,162.68,1716
2026-01-02T04:16:00+00:00,162.55,162.78,162.27,162.52,1560
2026-01-02T04:17:00+00:00,162.21,162.68,162.12,162.41,3009
2026-01-02T04:18:00+00:00,162.19,162.76,161.92,162.49,2244
2026-01-02T04:19:00+00:00,162.51,162.76,162.44,162.52,4240
2026-01-02T04:20:00+00:00,178.48,178.93,178.14,178.83,22085
2026-01-02T04:21:00+00:00,179.02,179.06,178.68,178.92,10890
2026-01-02T04:22:00+00:00,178.97,179.21,178.73,179.03,10010
2026-01-02T04:23:00+00:00,178.89,179.51,178.72,179.23,24875
2026-01-02T04:24:00+00:00,179.0,179.57,178.79,179.31,16580
2026-01-02T04:25:00+00:00,179.22,179.36,178.97,179.26,24950
2026-01-02T04:26:00+00:00,179.52,179.57,179.2,179.38,16780
2026-01-02T04:27:00+00:00,179.38,179.82,179.17,179.72,7990
2026-01-02T04:28:00+00:00,179.57,180.02,179.52,179.7,8340
2026-01-02T04:29:00+00:00,179.2,179.66,178.98,179.53,24560
2026-01-02T04:30:00+00:00,179.62,179.83,179.43,179.72,24175
2026-01-02T04:31:00+00:00,179.4,179.77,179.17,179.7,20660
2026-01-02T04:32:00+00:00,179.02,179.58,178.83,179.31,22865
2026-01-02T04:33:00+00:00,179.33,179.77,179.05,179.47,10555
2026-01-02T04:34:00+00:00,179.5,179.75,179.33,179.37,16875
2026-01-02T04:35:00+00:00,179.25,179.4,179.2,179.35,10760
2026-01-02T04:36:00+00:00,179.32,179.59,179.2,179.41,23650
2026-01-02T04:37:00+00:00,179.2,179.52,179.02,179.45,22030
2026-01-02T04:38:00+00:00,179.35,179.9,179.13,179.57,22025
2026-01-02T04:39:00+00:00,179.82,180.12,179.24,179.5,19380
2026-01-02T04:40:00+00:00,138.91,138.95,138.64,138.77,6560
2026-01-02T04:41:00+00:00,138.52,138.77,138.52,138.74,12130
2026-01-02T04:42:00+00:00,138.73,138.94,138.51,138.84,23220
2026-01-02T04:43:00+00:00,139.2,139.34,138.65,138.92,8525
2026-01-02T04:44:00+00:00,138.91,138.92,138.57,138.79,9550
2026-01-02T04:45:00+00:00,138.74,139.14,138.55,138.95,11295
2026-01-02T04:46:00+00:00,138.66,138.91,138.64,138.87,19145
2026-01-02T04:47:00+00:00,139.13,139.16,138.98,138.98,14915
2026-01-02T04:48:00+00:00,139.18,139.19,139.0,139.03,21240
2026-01-02T04:49:00+00:00,139.38,139.54,139.16,139.29,23605
2026-01-02T04:50:00+00:00,139.12,139.28,138.94,139.26,20450
2026-01-02T04:51:00+00:00,138.99,139.24,138.82,139.21,17030
2026-01-02T04:52:00+00:00,139.43,139.48,139.11,139.21,6855
2026-01-02T04:53:00+00:00,138.97,139.37,138.89,139.17,16870
2026-01-02T04:54:00+00:00,139.19,139.32,139.05,139.28,19920
2026-01-02T04:55:00+00:00,139.11,139.26,139.03,139.05,21785
2026-01-02T04:56:00+00:00,138.95,138.95,138.85,138.91,8920
2026-01-02T04:57:00+00:00,139.01,139.06,138.55,138.76,5085
2026-01-02T04:58:00+00:00,139.15,139.18,138.83,138.89,15325
2026-01-02T04:59:00+00:00,139.32,139.45,138.93,139.13,8790
2026-01-02T05:00:00+00:00,163.62,163.98,163.56,163.66,12265
2026-01-02T05:01:00+00:00,163.95,164.09,163.47,163.63,2669
2026-01-02T05:02:00+00:00,163.39,163.97,163.35,163.65,1451
2026-01-02T05:03:00+00:00,163.85,164.01,163.72,163.84,2180
2026-01-02T05:04:00+00:00,163.72,163.73,163.58,163.68,1473
2026-01-02T05:05:00+00:00,163.65,163.87,163.41,163.72,3814
2026-01-02T05:06:00+00:00,164.19,164.34,163.7,163.88,2190
2026-01-02T05:07:00+00:00,164.28,164.42,163.68,163.96,4664
2026-01-02T05:08:00+00:00,164.22,164.38,163.77,164.0,1734
2026-01-02T05:09:00+00:00,163.84,164.38,163.62,164.16,2623
2026-01-02T05:10:00+00:00,163.68,163.93,163.65,163.72,1587
2026-01-02T05:11:00+00:00,163.76,164.06,163.44,163.83,4036
2026-01-02T05:12:00+00:00,164.0,164.32,163.7,163.72,4994
2026-01-02T05:13:00+00:00,163.22,163.49,162.95,163.42,2655
2026-01-02T05:14:00+00:00,163.26,163.78,163.02,163.5,2140
2026-01-02T05:15:00+00:00,163.9,164.15,163.54,163.73,4097
2026-01-02T05:16:00+00:00,163.9,164.11,163.58,163.71,2948
2026-01-02T05:17:00+00:00,163.97,164.28,163.54,163.86,3094
2026-01-02T05:18:00+00:00,163.98,164.38,163.95,164.13,2026
2026-01-02T05:19:00+00:00,164.34,164.42,164.03,164.34,1121
2026-01-02T05:20:00+00:00,164.35,164.63,164.33,164.61,3777
2026-01-02T05:21:00+00:00,164.42,164.79,164.22,164.74,2339
2026-01-02T05:22:00+00:00,164.52,164.95,164.49,164.75,1313
2026-01-02T05:23:00+00:00,164.59,164.76,164.32,164.48,2908
2026-01-02T05:24:00+00:00,164.25,164.66,164.09,164.44,2071
2026-01-02T05:25:00+00:00,164.33,164.6,164.13,164.31,1072
2026-01-02T05:26:00+00:00,164.96,164.97,164.52,164.66,4747
2026-01-02T05:27:00+00:00,164.38,164.78,164.1,164.63,2812
2026-01-02T05:28:00+00:00,164.63,164.66,164.44,164.65,4524
2026-01-02T05:29:00+00:00,164.93,165.22,164.69,164.74,2764
2026-01-02T05:30:00+00:00,164.51,164.99,164.35,164.75,1448
2026-01-02T05:31:00+00:00,165.08,165.24,164.85,165.03,3209
2026-01-02T05:32:00+00:00,164.98,165.13,164.65,164.93,3075
2026-01-02T05:33:00+00:00,164.67,165.05,164.47,164.96,2547
2026-01-02T05:34:00+00:00,164.92,165.03,164.52,164.84,2312
2026-01-02T05:35:00+00:00,164.33,164.82,164.29,164.62,2500
2026-01-02T05:36:00+00:00,164.42,164.76,164.41,164.52,4650
2026-01-02T05:37:00+00:00,164.6,164.72,164.37,164.51,2463
2026-01-02T05:38:00+00:00,164.39,164.46,164.3,164.44,1961
2026-01-02T05:39:00+00:00,164.43,164.62,164.03,164.33,1268
2026-01-02T05:40:00+00:00,164.34,164.38,164.04,164.1,3205
2026-01-02T05:41:00+00:00,163.97,164.24,163.69,164.08,3326
2026-01-02T05:42:00+00:00,163.85,163.99,163.83,163.84,2923
2026-01-02T05:43:00+00:00,164.02,164.34,163.84,163.96,2598
2026-01-02T05:44:00+00:00,163.86,164.01,163.7,163.98,3829
2026-01-02T05:45:00+00:00,163.85,163.96,163.57,163.74,4133
2026-01-02T05:46:00+00:00,163.8,163.85,163.59,163.69,4970
2026-01-02T05:47:00+00:00,163.52,163.73,163.24,163.56,4224
2026-01-02T05:48:00+00:00,163.34,163.89,163.27,163.62,2086
2026-01-02T05:49:00+00:00,163.54,164.16,163.41,163.84,1925
2026-01-02T05:50:00+00:00,163.61,163.92,163.29,163.53,3368
2026-01-02T05:51:00+00:00,163.28,163.66,163.26,163.55,4281
2026-01-02T05:52:00+00:00,163.54,163.68,163.41,163.52,1314
2026-01-02T05:53:00+00:00,163.73,163.83,163.37,163.63,2773
2026-01-02T05:54:00+00:00,163.77,163.88,163.53,163.67,2029
2026-01-02T05:55:00+00:00,163.62,163.77,163.29,163.54,1739
2026-01-02T05:56:00+00:00,163.74,163.94,163.32,163.49,1764
2026-01-02T05:57:00+00:00,163.41,163.48,163.05,163.36,4040
2026-01-02T05:58:00+00:00,163.82,163.91,163.33,163.54,4313
2026-01-02T05:59:00+00:00,163.61,163.87,163.4,163.54,3318
2026-01-02T06:00:00+00:00,164.0,164.02,163.79,163.85,2894
2026-01-02T06:01:00+00:00,163.61,163.89,163.39,163.84,2229
2026-01-02T06:02:00+00:00,163.95,164.08,163.44,163.73,4732
2026-01-02T06:03:00+00:00,163.19,163.54,163.06,163.48,4373
2026-01-02T06:04:00+00:00,163.04,163.24,162.82,163.18,1967
2026-01-02T06:05:00+00:00,162.86,162.96,162.8,162.92,2005
2026-01-02T06:06:00+00:00,163.16,163.26,162.81,162.97,2786
2026-01-02T06:07:00+00:00,163.0,163.35,162.93,163.05,2117
2026-01-02T06:08:00+00:00,162.56,162.88,162.3,162.79,3697
2026-01-02T06:09:00+00:00,162.97,163.18,162.93,162.94,3959
2026-01-02T06:10:00+00:00,162.85,162.87,162.57,162.86,1343
2026-01-02T06:11:00+00:00,162.76,162.98,162.74,162.88,4912
2026-01-02T06:12:00+00:00,163.09,163.27,162.87,163.15,1369
2026-01-02T06:13:00+00:00,163.23,163.57,162.95,163.29,1966
2026-01-02T06:14:00+00:00,163.0,163.49,162.69,163.25,3137
2026-01-02T06:15:00+00:00,163.21,163.4,162.85,163.1,3151
2026-01-02T06:16:00+00:00,162.59,163.04,162.51,162.75,1500
2026-01-02T06:17:00+00:00,162.81,162.92,162.37,162.64,4019
2026-01-02T06:18:00+00:00,162.53,162.85,162.45,162.6,2732
2026-01-02T06:19:00+00:00,162.26,162.48,162.19,162.44,2124
2026-01-02T06:20:00+00:00,162.38,162.5,162.19,162.42,3008
2026-01-02T06:21:00+00:00,162.45,162.68,162.4,162.43,3235
2026-01-02T06:22:00+00:00,162.35,162.62,162.03,162.4,4602
2026-01-02T06:23:00+00:00,162.48,162.52,162.14,162.29,2506
2026-01-02T06:24:00+00:00,162.53,162.53,162.0,162.32,3481
2026-01-02T06:25:00+00:00,162.09,162.63,161.83,162.39,1223
2026-01-02T06:26:00+00:00,162.34,162.59,162.14,162.21,3263
2026-01-02T06:27:00+00:00,162.37,162.65,162.14,162.44,4699
2026-01-02T06:28:00+00:00,162.63,162.67,162.14,162.43,4512
2026-01-02T06:29:00+00:00,162.39,162.43,162.08,162.43,4799
2026-01-02T06:30:00+00:00,162.86,162.94,162.52,162.54,4369
2026-01-02T06:31:00+00:00,162.75,162.85,162.3,162.58,1656
2026-01-02T06:32:00+00:00,163.01,163.21,162.45,162.74,4140
2026-01-02T06:33:00+00:00,162.88,163.14,162.69,162.78,1328
2026-01-02T06:34:00+00:00,162.89,163.2,162.53,162.68,2691
2026-01-02T06:35:00+00:00,163.02,163.13,162.61,162.74,4762
2026-01-02T06:36:00+00:00,162.77,163.03,162.33,162.56,3073
2026-01-02T06:37:00+00:00,162.29,162.71,162.06,162.57,3243
2026-01-02T06:38:00+00:00,162.72,162.87,162.56,162.57,1213
2026-01-02T06:39:00+00:00,162.63,162.69,162.39,162.54,3625
2026-01-02T06:40:00+00:00,162.28,162.65,162.07,162.51,2285
2026-01-02T06:41:00+00:00,162.26,162.29,162.13,162.21,3922
2026-01-02T06:42:00+00:00,162.42,162.69,161.87,162.12,4469
2026-01-02T06:43:00+00:00,162.2,162.33,161.83,162.14,2849
2026-01-02T06:44:00+00:00,162.15,162.4,162.06,162.16,3815
2026-01-02T06:45:00+00:00,162.05,162.16,161.9,161.99,1345
2026-01-02T06:46:00+00:00,162.14,162.26,161.86,162.2,4869
2026-01-02T06:47:00+00:00,162.28,162.46,162.05,162.06,1094
2026-01-02T06:48:00+00:00,162.49,162.7,162.01,162.22,4714
2026-01-02T06:49:00+00:00,162.02,162.44,161.93,162.29,4489
2026-01-02T06:50:00+00:00,161.97,162.31,161.83,162.18,2065
2026-01-02T06:51:00+00:00,162.24,162.78,162.19,162.47,3323
2026-01-02T06:52:00+00:00,162.03,162.51,161.89,162.28,4768
2026-01-02T06:53:00+00:00,162.7,162.97,162.26,162.42,1919
2026-01-02T06:54:00+00:00,162.73,162.79,162.31,162.59,4203
2026-01-02T06:55:00+00:00,162.33,162.72,162.2,162.48,2766
2026-01-02T06:56:00+00:00,162.94,163.13,162.38,162.7,2159
2026-01-02T06:57:00+00:00,162.81,162.87,162.61,162.66,4245
2026-01-02T06:58:00+00:00,162.48,162.81,162.4,162.71,3530
2026-01-02T06:59:00+00:00,162.72,162.83,162.53,162.75,3651
2026-01-02T07:00:00+00:00,162.7,162.73,162.66,162.73,2324
2026-01-02T07:01:00+00:00,163.17,163.3,162.79,162.86,2570
2026-01-02T07:02:00+00:00,163.13,163.37,162.91,162.99,1390
2026-01-02T07:03:00+00:00,162.75,162.76,162.4,162.71,2928
2026-01-02T07:04:00+00:00,163.19,163.51,162.61,162.92,4961
2026-01-02T07:05:00+00:00,162.85,163.08,162.39,162.65,1021
2026-01-02T07:06:00+00:00,162.66,163.02,162.56,162.82,2616
2026-01-02T07:07:00+00:00,163.11,163.16,162.71,163.0,1168
2026-01-02T07:08:00+00:00,162.88,162.96,162.66,162.82,4810
2026-01-02T07:09:00+00:00,162.65,162.91,162.62,162.76,3909
2026-01-02T07:10:00+00:00,162.6,162.64,162.54,162.58,1180
2026-01-02T07:11:00+00:00,162.85,163.02,162.23,162.54,2150
2026-01-02T07:12:00+00:00,162.65,162.95,162.4,162.49,4591
2026-01-02T07:13:00+00:00,162.46,162.89,162.16,162.62,3117
2026-01-02T07:14:00+00:00,162.71,163.12,162.61,162.83,3012
2026-01-02T07:15:00+00:00,163.23,163.28,162.78,163.06,3692
2026-01-02T07:16:00+00:00,163.06,163.2,162.91,162.97,1223
2026-01-02T07:17:00+00:00,162.76,162.95,162.67,162.93,3891
2026-01-02T07:18:00+00:00,162.64,162.7,162.35,162.66,3027
2026-01-02T07:19:00+00:00,162.23,162.64,162.0,162.53,2987
2026-01-02T07:20:00+00:00,162.66,162.72,162.42,162.69,1606
2026-01-02T07:21:00+00:00,162.7,162.98,162.42,162.95,1739
2026-01-02T07:22:00+00:00,162.97,163.21,162.48,162.75,3307
2026-01-02T07:23:00+00:00,162.91,163.1,162.46,162.65,4979
2026-01-02T07:24:00+00:00,162.32,162.9,162.27,162.65,4770
2026-01-02T07:25:00+00:00,162.42,162.94,162.2,162.69,4634
2026-01-02T07:26:00+00:00,162.45,162.65,162.13,162.56,1499
2026-01-02T07:27:00+00:00,162.56,162.82,162.25,162.63,4428
2026-01-02T07:28:00+00:00,162.44,162.56,162.29,162.55,3898
2026-01-02T07:29:00+00:00,162.65,162.8,162.24,162.55,3433
2026-01-02T07:30:00+00:00,162.74,162.85,162.62,162.64,3549
2026-01-02T07:31:00+00:00,162.93,163.04,162.4,162.64,4007
2026-01-02T07:32:00+00:00,162.83,163.09,162.53,162.57,4535
2026-01-02T07:33:00+00:00,162.26,162.76,162.15,162.55,1227
2026-01-02T07:34:00+00:00,162.7,162.87,162.34,162.54,1379
2026-01-02T07:35:00+00:00,162.41,162.53,162.1,162.48,4545
2026-01-02T07:36:00+00:00,162.37,162.44,162.3,162.43,2591
2026-01-02T07:37:00+00:00,162.88,162.97,162.45,162.69,3679
2026-01-02T07:38:00+00:00,162.56,162.88,162.3,162.79,4014
2026-01-02T07:39:00+00:00,162.94,163.04,162.51,162.74,1537
2026-01-02T07:40:00+00:00,162.76,162.88,162.64,162.85,1818
2026-01-02T07:41:00+00:00,162.79,163.09,162.63,162.8,3306
2026-01-02T07:42:00+00:00,163.05,163.08,162.85,162.99,2508
2026-01-02T07:43:00+00:00,163.12,163.26,162.91,163.05,1165
2026-01-02T07:44:00+00:00,163.04,163.36,162.81,163.03,3652
2026-01-02T07:45:00+00:00,163.23,163.28,162.94,163.1,3578
2026-01-02T07:46:00+00:00,162.94,162.97,162.7,162.85,1324
2026-01-02T07:47:00+00:00,162.93,163.08,162.62,162.66,1523
2026-01-02T07:48:00+00:00,162.59,162.69,162.39,162.47,2751
2026-01-02T07:49:00+00:00,162.36,162.51,162.34,162.49,1184
2026-01-02T07:50:00+00:00,162.78,162.95,162.64,162.78,2903
2026-01-02T07:51:00+00:00,163.24,163.43,163.06,163.14,2043
2026-01-02T07:52:00+00:00,163.3,163.55,163.24,163.24,4033
2026-01-02T07:53:00+00:00,163.43,163.49,163.27,163.32,2609
2026-01-02T07:54:00+00:00,162.73,163.17,162.5,163.03,2285
2026-01-02T07:55:00+00:00,163.0,163.15,162.72,162.94,3555
2026-01-02T07:56:00+00:00,163.01,163.13,162.52,162.81,4317
2026-01-02T07:57:00+00:00,162.51,162.77,162.27,162.71,3474
2026-01-02T07:58:00+00:00,162.53,162.9,162.39,162.69,1073
2026-01-02T07:59:00+00:00,162.29,162.65,162.23,162.61,2954
2026-01-02T08:00:00+00:00,162.26,162.42,162.05,162.29,4048
2026-01-02T08:01:00+00:00,162.47,162.63,162.21,162.41,4989
2026-01-02T08:02:00+00:00,162.31,162.53,161.92,162.23,3765
2026-01-02T08:03:00+00:00,162.21,162.37,162.16,162.27,1056
2026-01-02T08:04:00+00:00,162.41,162.88,162.18,162.61,1770
2026-01-02T08:05:00+00:00,162.69,162.76,162.25,162.46,3661
2026-01-02T08:06:00+00:00,161.88,162.32,161.6,162.05,3206
2026-01-02T08:07:00+00:00,161.8,162.1,161.65,162.0,2941
2026-01-02T08:08:00+00:00,162.13,162.22,161.84,162.18,4026
2026-01-02T08:09:00+00:00,162.63,162.95,162.35,162.5,4521
2026-01-02T08:10:00+00:00,162.27,162.38,162.17,162.3,4397
2026-01-02T08:11:00+00:00,162.6,162.61,162.38,162.38,3582
2026-01-02T08:12:00+00:00,162.53,162.67,162.17,162.31,3030
2026-01-02T08:13:00+00:00,162.44,162.64,162.11,162.29,2191
2026-01-02T08:14:00+00:00,162.42,162.85,162.25,162.72,3968
2026-01-02T08:15:00+00:00,162.55,162.77,162.21,162.47,2998
2026-01-02T08:16:00+00:00,162.34,162.53,162.33,162.52,3360
2026-01-02T08:17:00+00:00,162.47,162.61,162.18,162.59,2708
2026-01-02T08:18:00+00:00,163.02,163.06,162.57,162.77,3646
2026-01-02T08:19:00+00:00,162.68,163.01,162.68,162.78,2179
